Sample ID,time of sampling,date of sampling,MN's MAC Address,Temperature and Moisture
7559,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7560,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7561,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7562,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7563,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7564,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7565,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7566,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7567,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7568,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7569,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7570,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7571,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7572,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7573,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7574,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7575,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7576,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7577,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7578,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7579,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7580,18:07:07,6/27/2021,B8:27:EB:3E:4F:56,b'temp: 29.7870459075  moisture: 626'
7581,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7582,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7583,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7584,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7585,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7586,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7587,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7588,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7589,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7590,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7591,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7592,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7593,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7594,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7595,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7596,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7597,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7598,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7599,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7600,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7601,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7602,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7603,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7604,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7605,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7606,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7607,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7608,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7609,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7610,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7611,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7612,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7613,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7614,18:10:17,6/27/2021,B8:27:EB:69:74:52,b'temp: 28.6693402725  moisture: 664'
7615,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7616,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7617,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7618,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7619,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7620,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7621,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7622,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7623,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7624,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7625,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7626,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7627,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7628,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7629,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7630,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7631,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7632,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7633,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7634,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7635,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7636,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7637,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7638,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7639,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7640,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7641,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7642,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7643,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7644,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7645,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7646,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7647,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7648,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7649,21:01:03,6/27/2021,B8:27:EB:55:04:6A,b'temp: 26.10202001994  moisture: 810'
7650,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7651,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7652,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7653,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7654,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7655,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7656,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7657,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7658,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7659,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7660,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7661,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7662,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7663,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7664,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7665,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7666,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7667,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7668,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7669,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7670,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7671,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7672,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7673,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7674,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7675,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7676,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7677,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7678,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7679,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7680,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7681,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7682,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7683,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7684,21:03:06,6/27/2021,B8:27:EB:7E:B4:0C,b'temp: 26.06607033426  moisture: 555'
7685,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7686,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7687,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7688,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7689,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7690,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7691,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7692,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7693,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7694,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7695,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7696,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7697,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7698,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7699,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7700,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7701,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7702,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7703,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7704,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7705,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7706,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7707,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7708,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7709,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7710,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7711,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7712,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7713,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7714,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7715,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7716,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7717,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7718,21:05:05,6/27/2021,B8:27:EB:44:04:B1,b'temp: 25.44421401414  moisture: 69'
7719,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7720,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7721,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7722,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7723,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7724,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7725,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7726,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7727,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7728,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7729,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7730,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7731,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7732,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
7733,21:07:04,6/27/2021,B8:27:EB:36:C6:86,b'temp: 26.43029741286  moisture: 718'
